,Unnamed: 0,Unnamed: 0.1,creater_link,name,num_backed,num_created,num_followed
4522,793,793,https://www.kisskissbankbank.com/en/users/valerie-lucas-399ca103-b417-455e-aa2f-a510af01e378,Valerie-LUCAS,0.0,1.0,0.0
4523,794,794,https://www.kisskissbankbank.com/en/users/jean-patrick-capdevielle,Jean-Patrick-Capdevielle,0.0,1.0,0.0
4524,795,795,https://www.kisskissbankbank.com/en/users/vincent-bidal,Vincent-Bidal,1.0,1.0,0.0
4525,796,796,https://www.kisskissbankbank.com/en/users/emmanuel-olsson,Playschool,0.0,1.0,0.0
4526,797,797,https://www.kisskissbankbank.com/en/users/yoan-villars,S!CK MAGAZINE,0.0,2.0,0.0
4527,798,798,https://www.kisskissbankbank.com/en/users/teaser-appat,Teaser-Appât,1.0,1.0,0.0
4528,799,799,https://www.kisskissbankbank.com/en/users/paranoid,Paranoïd,1.0,1.0,0.0
4529,800,800,https://www.kisskissbankbank.com/en/users/ajp--4,AJP,0.0,1.0,0.0
4530,801,801,https://www.kisskissbankbank.com/en/users/celinehamelin,celinehamelin,6.0,1.0,0.0
4531,802,802,https://www.kisskissbankbank.com/en/users/projet-dakota,Projet Dakota,1.0,1.0,0.0
4532,803,803,https://www.kisskissbankbank.com/en/users/la-real-orquesta-cuba,LA REAL ORQUESTA CUBA,1.0,2.0,0.0
4533,804,804,https://www.kisskissbankbank.com/en/users/asid--2,ASID,0.0,1.0,0.0
4534,805,805,https://www.kisskissbankbank.com/en/users/music-up,Music Up !,1.0,1.0,0.0
4535,806,806,https://www.kisskissbankbank.com/en/users/helene-bauer,Hélène.Bauer,1.0,1.0,0.0
4536,807,807,https://www.kisskissbankbank.com/en/users/dreamstation,DreamStation,0.0,1.0,1.0
4537,808,808,https://www.kisskissbankbank.com/en/users/feedtrucker,Feedtrucker,1.0,1.0,0.0
4538,809,809,https://www.kisskissbankbank.com/en/users/zoe-patisserie,Zoé.patisserie,1.0,1.0,0.0
4539,810,810,https://www.kisskissbankbank.com/en/users/elia-pagliarino,Elia Pagliarino,1.0,1.0,0.0
4540,811,811,https://www.kisskissbankbank.com/en/users/bellefanny,bellefanny,1.0,1.0,0.0
4541,812,812,https://www.kisskissbankbank.com/en/users/fredemo,Fredémo,1.0,1.0,0.0
4542,813,813,https://www.kisskissbankbank.com/en/users/culottees_magazine,culottees_magazine,1.0,1.0,0.0
4543,814,814,https://www.kisskissbankbank.com/en/users/alma--11,Alma,13.0,1.0,0.0
4544,815,815,https://www.kisskissbankbank.com/en/users/mara-gt,Mara GT,2.0,2.0,0.0
4545,816,816,https://www.kisskissbankbank.com/en/users/natkaid,Natkaïd,3.0,1.0,0.0
4546,817,817,https://www.kisskissbankbank.com/en/users/vanina--4,Vanina,4.0,1.0,0.0
4547,818,818,https://www.kisskissbankbank.com/en/users/quiz-coach--2,Quiz.Coach,1.0,1.0,0.0
4548,819,819,https://www.kisskissbankbank.com/en/users/virtualaccess-fr-et-vos-reves-deviennent-virtualite,VirtualAccess.fr - Et vos rêves deviennent virtualité,0.0,1.0,0.0
4549,820,820,https://www.kisskissbankbank.com/en/users/xavier-vannier,xavier.vannier,0.0,1.0,0.0
4550,821,821,https://www.kisskissbankbank.com/en/users/karoleen--2,KAROLEEN,2.0,1.0,0.0
4551,822,822,https://www.kisskissbankbank.com/en/users/clublessaisies,clublessaisies,0.0,1.0,0.0
4552,823,823,https://www.kisskissbankbank.com/en/users/l-equipe-d-inclownito,l'équipe d'Inclownito,1.0,1.0,0.0
4553,824,824,https://www.kisskissbankbank.com/en/users/mano26,mano26,0.0,2.0,0.0
4554,825,825,https://www.kisskissbankbank.com/en/users/martial-couderette-photographe,Martial Couderette Photographe,2.0,1.0,4.0
4555,826,826,https://www.kisskissbankbank.com/en/users/les-lianes,Les Lianes,2.0,2.0,0.0
4556,827,827,https://www.kisskissbankbank.com/en/users/zouga-abaa,Zouga & Abaa,0.0,1.0,0.0
4557,828,828,https://www.kisskissbankbank.com/en/users/rebekka,rebekka,1.0,1.0,0.0
4558,829,829,https://www.kisskissbankbank.com/en/users/cinabre--3,Éditions Cinabre,2.0,2.0,0.0
4559,830,830,https://www.kisskissbankbank.com/en/users/alex-ferrini,Alex Ferrini,3.0,1.0,0.0
4560,831,831,https://www.kisskissbankbank.com/en/users/simon--26,Simon,1.0,1.0,0.0
4561,832,832,https://www.kisskissbankbank.com/en/users/patrice-gablin,Patrice GABLIN,1.0,1.0,0.0
4562,833,833,https://www.kisskissbankbank.com/en/users/tapatia,tapatia,0.0,1.0,0.0
4563,834,834,https://www.kisskissbankbank.com/en/users/feliae,FELIAE,1.0,1.0,0.0
4564,835,835,https://www.kisskissbankbank.com/en/users/lynch-the-elephant,Lynch The Elephant,0.0,2.0,0.0
4565,836,836,https://www.kisskissbankbank.com/en/users/claire-consigny,Claire Consigny,1.0,1.0,0.0
4566,837,837,https://www.kisskissbankbank.com/en/users/bleudeberlin,Bleudeberlin,0.0,2.0,0.0
4567,838,838,https://www.kisskissbankbank.com/en/users/le-poisson-sans-bicyclette,Le poisson sans bicyclette,0.0,1.0,0.0
4568,839,839,https://www.kisskissbankbank.com/en/users/fab-coco,Fab & Coco,1.0,1.0,0.0
4569,840,840,https://www.kisskissbankbank.com/en/users/remi-forte,Rémi Forte,1.0,1.0,2.0
4570,841,841,https://www.kisskissbankbank.com/en/users/duval-mc--2,Duval MC,4.0,1.0,1.0
4571,842,842,https://www.kisskissbankbank.com/en/users/allegrarte,Allegrarte,1.0,1.0,0.0
4572,843,843,https://www.kisskissbankbank.com/en/users/isabelledolce--2,Isabelledolce,1.0,1.0,0.0
4573,844,844,https://www.kisskissbankbank.com/en/users/bulledenuage,bulledenuage,4.0,1.0,0.0
4574,845,845,https://www.kisskissbankbank.com/en/users/stardust--5,Stardust,2.0,14.0,0.0
4575,846,846,https://www.kisskissbankbank.com/en/users/wecandoo,Wecandoo,2.0,1.0,0.0
4576,847,847,https://www.kisskissbankbank.com/en/users/animus-nc,Animus NC,2.0,1.0,0.0
4577,848,848,https://www.kisskissbankbank.com/en/users/enormous-pictures,Enormous Pictures,4.0,1.0,0.0
4578,849,849,https://www.kisskissbankbank.com/en/users/line--10,LINE,1.0,1.0,0.0
4579,850,850,https://www.kisskissbankbank.com/en/users/benshi,Benshi,2.0,2.0,0.0
4580,851,851,https://www.kisskissbankbank.com/en/users/corridor-elephant,CORRIDOR ELEPHANT,57.0,57.0,1.0
4581,852,852,https://www.kisskissbankbank.com/en/users/matpaperart,Matpaperart,4.0,1.0,0.0
4582,853,853,https://www.kisskissbankbank.com/en/users/team-garden-party,Team Garden Party,0.0,1.0,0.0
4583,854,854,https://www.kisskissbankbank.com/en/users/tdm02hk,tdm02hk,1.0,1.0,0.0
4584,855,855,https://www.kisskissbankbank.com/en/users/l-adelice,L'Adélice,0.0,1.0,0.0
4585,856,856,https://www.kisskissbankbank.com/en/users/andibo,Andibo,1.0,1.0,0.0
4586,857,857,https://www.kisskissbankbank.com/en/users/carlton-rara--2,Carlton Rara,0.0,1.0,0.0
4587,858,858,https://www.kisskissbankbank.com/en/users/valentin-sonnier-poloczanski,Valentin.Sonnier Połoczański,1.0,1.0,0.0
4588,859,859,https://www.kisskissbankbank.com/en/users/universite-paris-sorbonne,Université Paris-Sorbonne,0.0,3.0,0.0
4589,860,860,https://www.kisskissbankbank.com/en/users/meganne-m,Méganne M,1.0,1.0,0.0
4590,861,861,https://www.kisskissbankbank.com/en/users/jtang,JTang,10.0,1.0,0.0
4591,862,862,https://www.kisskissbankbank.com/en/users/marie-stoclet-bardon,Marie Stoclet Bardon,0.0,1.0,0.0
4592,863,863,https://www.kisskissbankbank.com/en/users/nebularts,Nebularts,0.0,1.0,0.0
4593,864,864,https://www.kisskissbankbank.com/en/users/go-sea,Go&Sea,1.0,1.0,0.0
4594,865,865,https://www.kisskissbankbank.com/en/users/crainios,Crainios,3.0,1.0,0.0
4595,866,866,https://www.kisskissbankbank.com/en/users/jazz-people,jazz&people,2.0,28.0,0.0
4596,867,867,https://www.kisskissbankbank.com/en/users/afda,AFDA,2.0,1.0,0.0
4597,868,868,https://www.kisskissbankbank.com/en/users/mountain-wake-park,MOUNTAIN WAKE PARK,0.0,1.0,0.0
4598,869,869,https://www.kisskissbankbank.com/en/users/cclake,cclake,3.0,1.0,0.0
4599,870,870,https://www.kisskissbankbank.com/en/users/jobrouillon,JoBrouillon,0.0,1.0,0.0
4600,871,871,https://www.kisskissbankbank.com/en/users/pianolab,pianolab,0.0,1.0,0.0
4601,872,872,https://www.kisskissbankbank.com/en/users/xavier-beaudoux,Xavier BEAUDOUX,13.0,1.0,0.0
4602,873,873,https://www.kisskissbankbank.com/en/users/ma-box-a-cheveux,Ma Box à Cheveux,0.0,1.0,0.0
4603,874,874,https://www.kisskissbankbank.com/en/users/la-clairiere-en-creations,La Clairière en Créations,0.0,1.0,0.0
4604,875,875,https://www.kisskissbankbank.com/en/users/theo--13,Théo,1.0,1.0,0.0
4605,876,876,https://www.kisskissbankbank.com/en/users/hocmomento,hocmomento,0.0,1.0,0.0
4606,877,877,https://www.kisskissbankbank.com/en/users/les-frenchies--2,Les Frenchies,1.0,1.0,0.0
4607,0,0,https://www.kisskissbankbank.com/en/users/paris-zigzag--2,Paris Zigzag,1.0,6.0,0.0
4608,1,1,https://www.kisskissbankbank.com/en/users/grichenka,grichenka,1.0,1.0,0.0
4609,2,2,https://www.kisskissbankbank.com/en/users/alix--14,Group creaters,-1.0,-1.0,-1.0
4610,3,3,https://www.kisskissbankbank.com/en/users/noir-pigment,Noir Pigment,0.0,1.0,0.0
4611,4,4,https://www.kisskissbankbank.com/en/users/hana-abedrabou,Hana-Abedrabou,0.0,1.0,0.0
4612,5,5,https://www.kisskissbankbank.com/en/users/bach-films--2,Group creaters,-1.0,-1.0,-1.0
4613,6,6,https://www.kisskissbankbank.com/en/users/louise-marie-michele-renard,Louise Marie-Michèle RENARD,0.0,1.0,0.0
4614,7,7,https://www.kisskissbankbank.com/en/users/dominique-simon--2,Dominique-Simon,0.0,1.0,1.0
4615,8,8,https://www.kisskissbankbank.com/en/users/timbres,TIMBRÉS,1.0,1.0,0.0
4616,9,9,https://www.kisskissbankbank.com/en/users/shuffle,Shuffle,3.0,2.0,0.0
4617,10,10,https://www.kisskissbankbank.com/en/users/cathy-buquet-charlier,Cathy BUQUET-CHARLIER,5.0,1.0,0.0
4618,11,11,https://www.kisskissbankbank.com/en/users/alba-neiva,Alba Neiva,3.0,1.0,0.0
4619,12,12,https://www.kisskissbankbank.com/en/users/cami-sport-cancer,CAMI Sport & Cancer,0.0,1.0,0.0
4620,13,13,https://www.kisskissbankbank.com/en/users/rodileo,rodileo,2.0,1.0,0.0
4621,14,14,https://www.kisskissbankbank.com/en/users/etienne-galvez,Etienne-GALVEZ,0.0,1.0,1.0
4622,15,15,https://www.kisskissbankbank.com/en/users/radio-krimi--2,Radio Krimi,1.0,1.0,0.0
4623,16,16,https://www.kisskissbankbank.com/en/users/danbia,DANBIA,1.0,1.0,0.0
4624,17,17,https://www.kisskissbankbank.com/en/users/laurence-toussaint--2,laurence-toussaint,0.0,1.0,1.0
4625,18,18,https://www.kisskissbankbank.com/en/users/toonysgroove,Tony Paeleman,9.0,1.0,0.0
4626,19,19,https://www.kisskissbankbank.com/en/users/peter-vandewal,Heuvelsven,0.0,1.0,0.0
4627,20,20,https://www.kisskissbankbank.com/en/users/david-huin,David-Huin,0.0,1.0,0.0
4628,21,21,https://www.kisskissbankbank.com/en/users/engue-vic-sailing,enguevicsailing,1.0,1.0,0.0
4629,22,22,https://www.kisskissbankbank.com/en/users/adelie-martin-wagner,Pisciculture de Fontenelle,1.0,1.0,0.0
4630,23,23,https://www.kisskissbankbank.com/en/users/steven-monteau-4313f0b8-843f-4aed-a539-4bbca784d2cb,Le Volcan,1.0,1.0,0.0
4631,24,24,https://www.kisskissbankbank.com/en/users/valerie-lucas-399ca103-b417-455e-aa2f-a510af01e378,Valerie-LUCAS,0.0,1.0,0.0
4632,25,25,https://www.kisskissbankbank.com/en/users/jean-patrick-capdevielle,Jean-Patrick-Capdevielle,0.0,1.0,0.0
4633,26,26,https://www.kisskissbankbank.com/en/users/vincent-bidal,Vincent-Bidal,1.0,1.0,0.0
4634,27,27,https://www.kisskissbankbank.com/en/users/toonysgroove,Tony Paeleman,9.0,1.0,0.0
4635,28,28,https://www.kisskissbankbank.com/en/users/peter-vandewal,Heuvelsven,0.0,1.0,0.0
4636,29,29,https://www.kisskissbankbank.com/en/users/david-huin,David-Huin,0.0,1.0,0.0
4637,30,30,https://www.kisskissbankbank.com/en/users/engue-vic-sailing,enguevicsailing,1.0,1.0,0.0
4638,31,31,https://www.kisskissbankbank.com/en/users/adelie-martin-wagner,Pisciculture de Fontenelle,1.0,1.0,0.0
4639,32,32,https://www.kisskissbankbank.com/en/users/steven-monteau-4313f0b8-843f-4aed-a539-4bbca784d2cb,Le Volcan,1.0,1.0,0.0
4640,33,33,https://www.kisskissbankbank.com/en/users/valerie-lucas-399ca103-b417-455e-aa2f-a510af01e378,Valerie-LUCAS,0.0,1.0,0.0
4641,34,34,https://www.kisskissbankbank.com/en/users/jean-patrick-capdevielle,Jean-Patrick-Capdevielle,0.0,1.0,0.0
4642,35,35,https://www.kisskissbankbank.com/en/users/vincent-bidal,Vincent-Bidal,1.0,1.0,0.0
4643,36,36,https://www.kisskissbankbank.com/en/users/eva-rogo-levenez,Eva Rogo-Levenez ,0.0,1.0,0.0
4644,37,37,https://www.kisskissbankbank.com/en/users/aurore-hannequin,Aurore.Hannequin,2.0,1.0,1.0
4645,38,38,https://www.kisskissbankbank.com/en/users/mess-drey,Mess Drey,1.0,1.0,0.0
4646,39,39,https://www.kisskissbankbank.com/en/users/les-simples-de-charlotte,Les Simples de Charlotte,2.0,1.0,0.0
4647,40,40,https://www.kisskissbankbank.com/en/users/engage-with-refugees,Engage with Refugees,1.0,1.0,0.0
4648,41,41,https://www.kisskissbankbank.com/en/users/figures-records,Figures Records,0.0,1.0,0.0
4649,42,42,https://www.kisskissbankbank.com/en/users/la_bulle_d_alissia,La_bulle_d_Alissia,0.0,1.0,0.0
4650,43,43,https://www.kisskissbankbank.com/en/users/induvina-casabianca,Induvina-CASABIANCA,0.0,1.0,0.0
4651,44,44,https://www.kisskissbankbank.com/en/users/axel-nzomvuama,Axel-Nzomvuama,1.0,1.0,1.0
4652,45,45,https://www.kisskissbankbank.com/en/users/toonysgroove,Tony Paeleman,9.0,1.0,0.0
4653,46,46,https://www.kisskissbankbank.com/en/users/peter-vandewal,Heuvelsven,0.0,1.0,0.0
4654,47,47,https://www.kisskissbankbank.com/en/users/david-huin,David-Huin,0.0,1.0,0.0
4655,48,48,https://www.kisskissbankbank.com/en/users/engue-vic-sailing,enguevicsailing,1.0,1.0,0.0
4656,49,49,https://www.kisskissbankbank.com/en/users/adelie-martin-wagner,Pisciculture de Fontenelle,1.0,1.0,0.0
4657,50,50,https://www.kisskissbankbank.com/en/users/steven-monteau-4313f0b8-843f-4aed-a539-4bbca784d2cb,Le Volcan,1.0,1.0,0.0
4658,51,51,https://www.kisskissbankbank.com/en/users/valerie-lucas-399ca103-b417-455e-aa2f-a510af01e378,Valerie-LUCAS,0.0,1.0,0.0
4659,52,52,https://www.kisskissbankbank.com/en/users/jean-patrick-capdevielle,Jean-Patrick-Capdevielle,0.0,1.0,0.0
4660,53,53,https://www.kisskissbankbank.com/en/users/vincent-bidal,Vincent-Bidal,1.0,1.0,0.0
4661,54,54,https://www.kisskissbankbank.com/en/users/laventurierefauchee,laventurierefauchee,0.0,1.0,0.0
4662,55,55,https://www.kisskissbankbank.com/en/users/des-hommes-qui-portent-et-des-femmes-qui-tiennent,Des hommes qui portent-Et des femmes qui tiennent,0.0,1.0,0.0
4663,56,56,https://www.kisskissbankbank.com/en/users/leslie-fort,Leslie-FORT,0.0,1.0,1.0
4664,57,57,https://www.kisskissbankbank.com/en/users/luc-et-niamar,Luc et Niamar,1.0,2.0,1.0
4665,58,58,https://www.kisskissbankbank.com/en/users/share-wood,SHARE-WOOD,0.0,1.0,0.0
4666,59,59,https://www.kisskissbankbank.com/en/users/native--3,NATIVE,0.0,1.0,0.0
4667,60,60,https://www.kisskissbankbank.com/en/users/depuis-les-champs,Depuis les champs,1.0,1.0,0.0
4668,61,61,https://www.kisskissbankbank.com/en/users/killian-fs,Killian-FS,1.0,1.0,0.0
4669,62,62,https://www.kisskissbankbank.com/en/users/nina-rina,NINA RINA,0.0,1.0,0.0
4670,63,63,https://www.kisskissbankbank.com/en/users/art-temoin-emergences,Art-Temoin-Emergences,0.0,1.0,0.0
4671,64,64,https://www.kisskissbankbank.com/en/users/co--27,Co,8.0,3.0,0.0
4672,65,65,https://www.kisskissbankbank.com/en/users/mike-colleaux,Mike-Colléaux,0.0,1.0,0.0
4673,66,66,https://www.kisskissbankbank.com/en/users/in-lakesh,In Lakesh,0.0,1.0,0.0
4674,67,67,https://www.kisskissbankbank.com/en/users/bil-gin,Bil&Gin,6.0,1.0,0.0
4675,68,68,https://www.kisskissbankbank.com/en/users/fredonony,fredonony,1.0,1.0,0.0
4676,69,69,https://www.kisskissbankbank.com/en/users/thomas-d-estais,Thomas d'Estais,4.0,1.0,1.0
4677,70,70,https://www.kisskissbankbank.com/en/users/veronique-ballot,veronique-ballot,0.0,1.0,1.0
4678,71,71,https://www.kisskissbankbank.com/en/users/jdelombaerde,jdelombaerde,1.0,1.0,0.0
4679,72,72,https://www.kisskissbankbank.com/en/users/toonysgroove,Tony Paeleman,9.0,1.0,0.0
4680,73,73,https://www.kisskissbankbank.com/en/users/peter-vandewal,Heuvelsven,0.0,1.0,0.0
4681,74,74,https://www.kisskissbankbank.com/en/users/david-huin,David-Huin,0.0,1.0,0.0
4682,75,75,https://www.kisskissbankbank.com/en/users/engue-vic-sailing,enguevicsailing,1.0,1.0,0.0
4683,76,76,https://www.kisskissbankbank.com/en/users/adelie-martin-wagner,Pisciculture de Fontenelle,1.0,1.0,0.0
4684,77,77,https://www.kisskissbankbank.com/en/users/steven-monteau-4313f0b8-843f-4aed-a539-4bbca784d2cb,Le Volcan,1.0,1.0,0.0
4685,78,78,https://www.kisskissbankbank.com/en/users/valerie-lucas-399ca103-b417-455e-aa2f-a510af01e378,Valerie-LUCAS,0.0,1.0,0.0
4686,79,79,https://www.kisskissbankbank.com/en/users/jean-patrick-capdevielle,Jean-Patrick-Capdevielle,0.0,1.0,0.0
4687,80,80,https://www.kisskissbankbank.com/en/users/vincent-bidal,Vincent-Bidal,1.0,1.0,0.0
4688,81,81,https://www.kisskissbankbank.com/en/users/toonysgroove,Tony Paeleman,9.0,1.0,0.0
4689,82,82,https://www.kisskissbankbank.com/en/users/peter-vandewal,Heuvelsven,0.0,1.0,0.0
4690,83,83,https://www.kisskissbankbank.com/en/users/david-huin,David-Huin,0.0,1.0,0.0
4691,84,84,https://www.kisskissbankbank.com/en/users/engue-vic-sailing,enguevicsailing,1.0,1.0,0.0
4692,85,85,https://www.kisskissbankbank.com/en/users/adelie-martin-wagner,Pisciculture de Fontenelle,1.0,1.0,0.0
4693,86,86,https://www.kisskissbankbank.com/en/users/steven-monteau-4313f0b8-843f-4aed-a539-4bbca784d2cb,Le Volcan,1.0,1.0,0.0
4694,87,87,https://www.kisskissbankbank.com/en/users/valerie-lucas-399ca103-b417-455e-aa2f-a510af01e378,Valerie-LUCAS,0.0,1.0,0.0
4695,88,88,https://www.kisskissbankbank.com/en/users/jean-patrick-capdevielle,Jean-Patrick-Capdevielle,0.0,1.0,0.0
4696,89,89,https://www.kisskissbankbank.com/en/users/vincent-bidal,Vincent-Bidal,1.0,1.0,0.0
4697,0,0,https://www.kisskissbankbank.com/en/users/griet-de-geyter,Griet-De Geyter,0.0,1.0,0.0
4698,1,1,https://www.kisskissbankbank.com/en/users/mathilde-bignon,Collectif de la Fleur Française,2.0,1.0,0.0
4699,2,2,https://www.kisskissbankbank.com/en/users/margaux-meyer-2,Confinement solidaire,1.0,1.0,0.0
4700,3,3,https://www.kisskissbankbank.com/en/users/anatole-lebreton-b914261e-5cd4-4e82-94ce-698dbdb55b53,ANATOLE-LEBRETON,0.0,1.0,0.0
4701,4,4,https://www.kisskissbankbank.com/en/users/acko-fshd,Acko FSHD,0.0,1.0,0.0
4702,5,5,https://www.kisskissbankbank.com/en/users/jeremy-bcn,Annabelle & Jérémy,2.0,1.0,0.0
4703,6,6,https://www.kisskissbankbank.com/en/users/dianecabasse,DianeCabasse,1.0,1.0,1.0
4704,7,7,https://www.kisskissbankbank.com/en/users/nathalie-geraldine-ruffat-westling,Nathalie-Géraldine-Ruffat-westling,0.0,1.0,0.0
4705,8,8,https://www.kisskissbankbank.com/en/users/helene-lintanf,Hélène Lintanf,1.0,1.0,0.0
4706,9,9,https://www.kisskissbankbank.com/en/users/engue-vic-sailing,enguevicsailing,1.0,1.0,0.0
4707,10,10,https://www.kisskissbankbank.com/en/users/adelie-martin-wagner,Pisciculture de Fontenelle,1.0,1.0,0.0
4708,11,11,https://www.kisskissbankbank.com/en/users/steven-monteau-4313f0b8-843f-4aed-a539-4bbca784d2cb,Le Volcan,1.0,1.0,0.0
4709,12,12,https://www.kisskissbankbank.com/en/users/valerie-lucas-399ca103-b417-455e-aa2f-a510af01e378,Valerie-LUCAS,0.0,1.0,0.0
4710,13,13,https://www.kisskissbankbank.com/en/users/jean-patrick-capdevielle,Jean-Patrick-Capdevielle,0.0,1.0,0.0
4711,14,14,https://www.kisskissbankbank.com/en/users/vincent-bidal,Vincent-Bidal,1.0,1.0,0.0
4712,15,15,https://www.kisskissbankbank.com/en/users/emmanuel-olsson,Playschool,0.0,1.0,0.0
4713,16,16,https://www.kisskissbankbank.com/en/users/yoan-villars,S!CK MAGAZINE,0.0,2.0,0.0
4714,17,17,https://www.kisskissbankbank.com/en/users/teaser-appat,Teaser-Appât,1.0,1.0,0.0
4715,18,18,https://www.kisskissbankbank.com/en/users/engue-vic-sailing,enguevicsailing,1.0,1.0,0.0
4716,19,19,https://www.kisskissbankbank.com/en/users/adelie-martin-wagner,Pisciculture de Fontenelle,1.0,1.0,0.0
4717,20,20,https://www.kisskissbankbank.com/en/users/steven-monteau-4313f0b8-843f-4aed-a539-4bbca784d2cb,Le Volcan,1.0,1.0,0.0
4718,21,21,https://www.kisskissbankbank.com/en/users/valerie-lucas-399ca103-b417-455e-aa2f-a510af01e378,Valerie-LUCAS,0.0,1.0,0.0
4719,22,22,https://www.kisskissbankbank.com/en/users/jean-patrick-capdevielle,Jean-Patrick-Capdevielle,0.0,1.0,0.0
4720,23,23,https://www.kisskissbankbank.com/en/users/vincent-bidal,Vincent-Bidal,1.0,1.0,0.0
4721,24,24,https://www.kisskissbankbank.com/en/users/emmanuel-olsson,Playschool,0.0,1.0,0.0
4722,25,25,https://www.kisskissbankbank.com/en/users/yoan-villars,S!CK MAGAZINE,0.0,2.0,0.0
4723,26,26,https://www.kisskissbankbank.com/en/users/teaser-appat,Teaser-Appât,1.0,1.0,0.0
4724,27,27,https://www.kisskissbankbank.com/en/users/engue-vic-sailing,enguevicsailing,1.0,1.0,0.0
4725,28,28,https://www.kisskissbankbank.com/en/users/adelie-martin-wagner,Pisciculture de Fontenelle,1.0,1.0,0.0
4726,29,29,https://www.kisskissbankbank.com/en/users/steven-monteau-4313f0b8-843f-4aed-a539-4bbca784d2cb,Le Volcan,1.0,1.0,0.0
4727,30,30,https://www.kisskissbankbank.com/en/users/valerie-lucas-399ca103-b417-455e-aa2f-a510af01e378,Valerie-LUCAS,0.0,1.0,0.0
4728,31,31,https://www.kisskissbankbank.com/en/users/jean-patrick-capdevielle,Jean-Patrick-Capdevielle,0.0,1.0,0.0
4729,32,32,https://www.kisskissbankbank.com/en/users/vincent-bidal,Vincent-Bidal,1.0,1.0,0.0
4730,33,33,https://www.kisskissbankbank.com/en/users/emmanuel-olsson,Playschool,0.0,1.0,0.0
4731,34,34,https://www.kisskissbankbank.com/en/users/yoan-villars,S!CK MAGAZINE,0.0,2.0,0.0
4732,35,35,https://www.kisskissbankbank.com/en/users/teaser-appat,Teaser-Appât,1.0,1.0,0.0
4733,36,36,https://www.kisskissbankbank.com/en/users/engue-vic-sailing,enguevicsailing,1.0,1.0,0.0
4734,37,37,https://www.kisskissbankbank.com/en/users/adelie-martin-wagner,Pisciculture de Fontenelle,1.0,1.0,0.0
4735,38,38,https://www.kisskissbankbank.com/en/users/steven-monteau-4313f0b8-843f-4aed-a539-4bbca784d2cb,Le Volcan,1.0,1.0,0.0
4736,39,39,https://www.kisskissbankbank.com/en/users/valerie-lucas-399ca103-b417-455e-aa2f-a510af01e378,Valerie-LUCAS,0.0,1.0,0.0
4737,40,40,https://www.kisskissbankbank.com/en/users/jean-patrick-capdevielle,Jean-Patrick-Capdevielle,0.0,1.0,0.0
4738,41,41,https://www.kisskissbankbank.com/en/users/vincent-bidal,Vincent-Bidal,1.0,1.0,0.0
4739,42,42,https://www.kisskissbankbank.com/en/users/emmanuel-olsson,Playschool,0.0,1.0,0.0
4740,43,43,https://www.kisskissbankbank.com/en/users/yoan-villars,S!CK MAGAZINE,0.0,2.0,0.0
4741,44,44,https://www.kisskissbankbank.com/en/users/teaser-appat,Teaser-Appât,1.0,1.0,0.0
4742,45,45,https://www.kisskissbankbank.com/en/users/bennotben,BenNotBen,2.0,1.0,0.0
4743,46,46,https://www.kisskissbankbank.com/en/users/tricotinette,Tricotinette,4.0,1.0,0.0
4744,47,47,https://www.kisskissbankbank.com/en/users/pierre-emmanuel-azam,La Pieuvre du Midi,0.0,1.0,0.0
4745,48,48,https://www.kisskissbankbank.com/en/users/amonsha,Amonsha,0.0,1.0,0.0
4746,49,49,https://www.kisskissbankbank.com/en/users/giulia-ledda--2,Giulia Ledda,1.0,1.0,0.0
4747,50,50,https://www.kisskissbankbank.com/en/users/balade-mentale,Balade mentale,1.0,1.0,0.0
4748,51,51,https://www.kisskissbankbank.com/en/users/lisa-lalizou,LE SPLEEN,1.0,1.0,0.0
4749,52,52,https://www.kisskissbankbank.com/en/users/delphine-martens-2,Delphine-Martens-2,1.0,1.0,0.0
4750,53,53,https://www.kisskissbankbank.com/en/users/dot-nemo-dot-nemo,DOT NEMO,0.0,1.0,0.0
4751,54,54,https://www.kisskissbankbank.com/en/users/engue-vic-sailing,enguevicsailing,1.0,1.0,0.0
4752,55,55,https://www.kisskissbankbank.com/en/users/adelie-martin-wagner,Pisciculture de Fontenelle,1.0,1.0,0.0
4753,56,56,https://www.kisskissbankbank.com/en/users/steven-monteau-4313f0b8-843f-4aed-a539-4bbca784d2cb,Le Volcan,1.0,1.0,0.0
4754,57,57,https://www.kisskissbankbank.com/en/users/valerie-lucas-399ca103-b417-455e-aa2f-a510af01e378,Valerie-LUCAS,0.0,1.0,0.0
4755,58,58,https://www.kisskissbankbank.com/en/users/jean-patrick-capdevielle,Jean-Patrick-Capdevielle,0.0,1.0,0.0
4756,59,59,https://www.kisskissbankbank.com/en/users/vincent-bidal,Vincent-Bidal,1.0,1.0,0.0
4757,60,60,https://www.kisskissbankbank.com/en/users/emmanuel-olsson,Playschool,0.0,1.0,0.0
4758,61,61,https://www.kisskissbankbank.com/en/users/yoan-villars,S!CK MAGAZINE,0.0,2.0,0.0
4759,62,62,https://www.kisskissbankbank.com/en/users/teaser-appat,Teaser-Appât,1.0,1.0,0.0
4760,63,63,https://www.kisskissbankbank.com/en/users/team-wez,Team Wez,0.0,3.0,0.0
4761,64,64,https://www.kisskissbankbank.com/en/users/julie-blasco,julie-blasco,0.0,1.0,0.0
4762,65,65,https://www.kisskissbankbank.com/en/users/fred-charrier,Fred Charrier,9.0,2.0,1.0
