,Unnamed: 0,creater_link,name,num_backed,num_created,num_followed
412,412,https://www.kisskissbankbank.com/en/users/schlaasss,SCHLAASSS,1.0,1.0,0.0
413,413,https://www.kisskissbankbank.com/en/users/llc972,LLC972,1.0,1.0,0.0
414,414,https://www.kisskissbankbank.com/en/users/brg-ride-the-tiger,Ride the tiger,11.0,3.0,0.0
415,415,https://www.kisskissbankbank.com/en/users/mars-and-kent-promise-number-1,mars and kent & promise number 1,2.0,1.0,0.0
416,416,https://www.kisskissbankbank.com/en/users/stefano-stranges,Stefano Stranges,0.0,1.0,0.0
417,417,https://www.kisskissbankbank.com/en/users/epu-chartres,EPU Chartres,2.0,1.0,0.0
418,418,https://www.kisskissbankbank.com/en/users/melanie-b--3,Mélanie B-,1.0,2.0,2.0
419,419,https://www.kisskissbankbank.com/en/users/osinguliers,Osinguliers,1.0,1.0,0.0
420,420,https://www.kisskissbankbank.com/en/users/carole-reboul,Carole Reboul,2.0,1.0,0.0
421,421,https://www.kisskissbankbank.com/en/users/don-ricardo-il-magnifico,don Ricardo il Magnifico,2.0,1.0,0.0
422,422,https://www.kisskissbankbank.com/en/users/par-l-oeil-de-mathilde,Par l'Oeil de Mathilde,5.0,1.0,0.0
423,423,https://www.kisskissbankbank.com/en/users/editions-du-tresor,Éditions du Trésor,0.0,3.0,0.0
424,424,https://www.kisskissbankbank.com/en/users/m-m-productions,M&M Productions,0.0,1.0,0.0
425,425,https://www.kisskissbankbank.com/en/users/caballero-jeanjass,Caballero & JeanJass,0.0,1.0,0.0
426,426,https://www.kisskissbankbank.com/en/users/sandy123,SANDY123,2.0,1.0,0.0
427,427,https://www.kisskissbankbank.com/en/users/samabb,samabb,0.0,1.0,0.0
428,428,https://www.kisskissbankbank.com/en/users/florian-g--3,Florian.G,1.0,1.0,0.0
429,429,https://www.kisskissbankbank.com/en/users/resta-jay-percussions,Resta-Jay Percussions,4.0,1.0,0.0
430,430,https://www.kisskissbankbank.com/en/users/crap--4,CRAP,1.0,1.0,0.0
431,431,https://www.kisskissbankbank.com/en/users/erol--2,EROL,3.0,1.0,0.0
432,432,https://www.kisskissbankbank.com/en/users/arcadya41,Arcadya41,0.0,1.0,0.0
433,433,https://www.kisskissbankbank.com/en/users/francis-berthault,Francis Berthault,0.0,1.0,0.0
434,434,https://www.kisskissbankbank.com/en/users/vincent-ertveld,Vincent.Ertveld,1.0,1.0,0.0
435,435,https://www.kisskissbankbank.com/en/users/sacha-moretti,Sacha Moretti,0.0,1.0,0.0
436,436,https://www.kisskissbankbank.com/en/users/eouz-gang,EOUZ'GANG,4.0,1.0,0.0
437,437,https://www.kisskissbankbank.com/en/users/bad--4,BAD,2.0,1.0,0.0
438,438,https://www.kisskissbankbank.com/en/users/maxpelletier,MaxPelletier,1.0,1.0,1.0
439,439,https://www.kisskissbankbank.com/en/users/sebastien-blondel,Sebastien Blondel ,0.0,1.0,0.0
440,440,https://www.kisskissbankbank.com/en/users/d-ame-gourmande,D'âme gourmande,0.0,1.0,0.0
441,441,https://www.kisskissbankbank.com/en/users/une_nuit,Une_Nuit,0.0,1.0,0.0
442,442,https://www.kisskissbankbank.com/en/users/luis-franco,Luis Franco,0.0,1.0,0.0
443,443,https://www.kisskissbankbank.com/en/users/curio,Curio,0.0,1.0,0.0
444,444,https://www.kisskissbankbank.com/en/users/francois-little,François.little,2.0,1.0,0.0
445,445,https://www.kisskissbankbank.com/en/users/le-slip-francais,Le Slip Français,1.0,3.0,0.0
446,446,https://www.kisskissbankbank.com/en/users/lundi-neuf,Lundi Neuf,1.0,1.0,0.0
447,447,https://www.kisskissbankbank.com/en/users/l-embarqu-cafe,l'Embarqu'café,1.0,1.0,0.0
448,448,https://www.kisskissbankbank.com/en/users/decagone,DECAGONE,0.0,1.0,0.0
449,449,https://www.kisskissbankbank.com/en/users/mesdemoiselles-gourmandises,Mesdemoiselles Gourmandises,0.0,1.0,0.0
450,450,https://www.kisskissbankbank.com/en/users/psyckoze-nolimit,Psyckoze Nolimit,0.0,1.0,0.0
451,451,https://www.kisskissbankbank.com/en/users/jessy-langlois,Jessy Langlois,2.0,3.0,0.0
452,452,https://www.kisskissbankbank.com/en/users/lolie--3,LoLie,1.0,1.0,0.0
453,453,https://www.kisskissbankbank.com/en/users/rosajou,Rosajou,0.0,1.0,0.0
454,454,https://www.kisskissbankbank.com/en/users/gcobayes,gcobayes,9.0,3.0,0.0
455,455,https://www.kisskissbankbank.com/en/users/caberu--2,CABERU,2.0,1.0,0.0
456,456,https://www.kisskissbankbank.com/en/users/big-junior,BIG Junior,1.0,1.0,0.0
457,457,https://www.kisskissbankbank.com/en/users/htaag,htaag,0.0,1.0,0.0
458,458,https://www.kisskissbankbank.com/en/users/libertalienne,Libertalienne,2.0,1.0,0.0
459,459,https://www.kisskissbankbank.com/en/users/david-nathanson,David Nathanson,13.0,2.0,0.0
460,460,https://www.kisskissbankbank.com/en/users/hexagone-le-mag,Hexagone Le Mag,8.0,1.0,1.0
461,461,https://www.kisskissbankbank.com/en/users/ikuko-takeda,Ikuko Takeda,0.0,1.0,0.0
462,462,https://www.kisskissbankbank.com/en/users/emma-duvere,Emma Duvéré,0.0,1.0,0.0
463,463,https://www.kisskissbankbank.com/en/users/doudou-zen,Doudou Zen,0.0,1.0,0.0
464,464,https://www.kisskissbankbank.com/en/users/bec-et-ongles,Bec et Ongles,0.0,2.0,0.0
465,465,https://www.kisskissbankbank.com/en/users/noir-bleu-productions,NOIR BLEU PRODUCTIONS,2.0,1.0,0.0
466,466,https://www.kisskissbankbank.com/en/users/clara-ms,Clara MS,1.0,1.0,0.0
467,467,https://www.kisskissbankbank.com/en/users/la-chouette-coop,La Chouette Coop,2.0,1.0,0.0
468,468,https://www.kisskissbankbank.com/en/users/clemence-grieco,Clémence Grieco,0.0,1.0,0.0
469,469,https://www.kisskissbankbank.com/en/users/habib-cliff,Habib Cliff,1.0,1.0,0.0
470,470,https://www.kisskissbankbank.com/en/users/clint-slate,Clint Slate,5.0,2.0,0.0
471,471,https://www.kisskissbankbank.com/en/users/compagnie-ce-soir-qui-penche,Compagnie Ce soir qui penche,0.0,1.0,0.0
472,472,https://www.kisskissbankbank.com/en/users/promise-land--2,Promise Land,6.0,1.0,0.0
473,473,https://www.kisskissbankbank.com/en/users/atepo,Atepo,2.0,1.0,0.0
474,474,https://www.kisskissbankbank.com/en/users/baby-kruger,Baby Kruger,0.0,1.0,0.0
475,475,https://www.kisskissbankbank.com/en/users/hors-la-rue--2,Hors la rue ,0.0,1.0,0.0
476,476,https://www.kisskissbankbank.com/en/users/mariesi--2,Mariesi,14.0,1.0,0.0
477,477,https://www.kisskissbankbank.com/en/users/atelier-penso,Atelier Penso,0.0,1.0,0.0
478,478,https://www.kisskissbankbank.com/en/users/mood-factory--2,MOOD FACTORY,0.0,1.0,0.0
479,479,https://www.kisskissbankbank.com/en/users/jamesdominiquechabert,jamesdominiquechabert,4.0,2.0,1.0
480,480,https://www.kisskissbankbank.com/en/users/toonysgroove,Tony Paeleman,9.0,1.0,0.0
481,481,https://www.kisskissbankbank.com/en/users/peter-vandewal,Heuvelsven,0.0,1.0,0.0
482,482,https://www.kisskissbankbank.com/en/users/david-huin,David-Huin,0.0,1.0,0.0
483,483,https://www.kisskissbankbank.com/en/users/engue-vic-sailing,enguevicsailing,1.0,1.0,0.0
484,484,https://www.kisskissbankbank.com/en/users/adelie-martin-wagner,Pisciculture de Fontenelle,1.0,1.0,0.0
485,485,https://www.kisskissbankbank.com/en/users/steven-monteau-4313f0b8-843f-4aed-a539-4bbca784d2cb,Le Volcan,1.0,1.0,0.0
486,486,https://www.kisskissbankbank.com/en/users/valerie-lucas-399ca103-b417-455e-aa2f-a510af01e378,Valerie-LUCAS,0.0,1.0,0.0
487,487,https://www.kisskissbankbank.com/en/users/jean-patrick-capdevielle,Jean-Patrick-Capdevielle,0.0,1.0,0.0
488,488,https://www.kisskissbankbank.com/en/users/vincent-bidal,Vincent-Bidal,1.0,1.0,0.0
489,489,https://www.kisskissbankbank.com/en/users/le-247,le 247,1.0,1.0,0.0
490,490,https://www.kisskissbankbank.com/en/users/talata-2016-esfi,TALATA 2016-ESFI,1.0,1.0,0.0
491,491,https://www.kisskissbankbank.com/en/users/gillismartin,gillismartin,0.0,2.0,0.0
492,492,https://www.kisskissbankbank.com/en/users/canujulia,canujulia,7.0,1.0,0.0
493,493,https://www.kisskissbankbank.com/en/users/vilorio,VILORIO,2.0,1.0,0.0
494,494,https://www.kisskissbankbank.com/en/users/rive-musique,Rive musique,0.0,1.0,0.0
495,495,https://www.kisskissbankbank.com/en/users/bettinab,BettinaB,3.0,1.0,0.0
496,496,https://www.kisskissbankbank.com/en/users/keren--3,KEREN,0.0,1.0,0.0
497,497,https://www.kisskissbankbank.com/en/users/laurentmoy,LaurentMoy,0.0,1.0,0.0
498,498,https://www.kisskissbankbank.com/en/users/le-rouge-aux-levres,Le ROUGE aux Lèvres,2.0,1.0,0.0
499,499,https://www.kisskissbankbank.com/en/users/saperlipopup,SAPERLIPOPUP,0.0,1.0,0.0
500,500,https://www.kisskissbankbank.com/en/users/baguette-productions,Baguette productions,1.0,1.0,0.0
501,501,https://www.kisskissbankbank.com/en/users/dirty-old-mat,Dirty old Mat,0.0,1.0,0.0
502,502,https://www.kisskissbankbank.com/en/users/green-love,Green Love ,2.0,1.0,0.0
503,503,https://www.kisskissbankbank.com/en/users/food-globe,Food&Globe ,0.0,1.0,0.0
504,504,https://www.kisskissbankbank.com/en/users/atelier-de-l-espace,Atelier de l'Espace,0.0,1.0,0.0
505,505,https://www.kisskissbankbank.com/en/users/jam-abelanet,jam abelanet,2.0,1.0,0.0
506,506,https://www.kisskissbankbank.com/en/users/alicemiko,AliceMiko,1.0,1.0,0.0
507,507,https://www.kisskissbankbank.com/en/users/seb33--3,Seb33,1.0,1.0,1.0
508,508,https://www.kisskissbankbank.com/en/users/lesmiameries,LesMiameries,0.0,1.0,0.0
509,509,https://www.kisskissbankbank.com/en/users/sport-dans-la-ville,Sport dans la Ville ,0.0,1.0,0.0
510,510,https://www.kisskissbankbank.com/en/users/dressydate,Dressydate,2.0,1.0,0.0
511,511,https://www.kisskissbankbank.com/en/users/lespetitsbocaux,LesPetitsBocaux,1.0,1.0,0.0
512,512,https://www.kisskissbankbank.com/en/users/flair-play,Flair-Play,0.0,1.0,0.0
513,513,https://www.kisskissbankbank.com/en/users/manonlouise,manonlouise,0.0,1.0,0.0
514,514,https://www.kisskissbankbank.com/en/users/les-films-du-clan,Les films du clan,0.0,1.0,0.0
515,515,https://www.kisskissbankbank.com/en/users/isa27--2,isa27,0.0,1.0,0.0
516,516,https://www.kisskissbankbank.com/en/users/laurent-aycaguer,Laurent Ayçaguer,3.0,3.0,0.0
517,517,https://www.kisskissbankbank.com/en/users/beau-bizarre,Beau Bizarre,0.0,1.0,0.0
518,518,https://www.kisskissbankbank.com/en/users/les-amis-de-l-iffcam,Les Amis de l'IFFCAM,4.0,6.0,1.0
519,519,https://www.kisskissbankbank.com/en/users/nie-wiem,nie wiem,0.0,1.0,0.0
520,520,https://www.kisskissbankbank.com/en/users/faon-faon,FAON FAON,0.0,1.0,3.0
521,521,https://www.kisskissbankbank.com/en/users/charlixvcn,CharlixVCN,0.0,1.0,0.0
522,522,https://www.kisskissbankbank.com/en/users/compagnie-la-piece-montee,Compagnie La Pièce Montée,1.0,2.0,0.0
523,523,https://www.kisskissbankbank.com/en/users/veggies-sur-pilotis,Veggies Sur Pilotis,2.0,1.0,0.0
524,524,https://www.kisskissbankbank.com/en/users/de-la-havane-a-paris,De la Havane à Paris,0.0,1.0,0.0
525,525,https://www.kisskissbankbank.com/en/users/headless,Headless,3.0,1.0,0.0
526,526,https://www.kisskissbankbank.com/en/users/papomme,Papomme,0.0,1.0,0.0
527,527,https://www.kisskissbankbank.com/en/users/tete-de-mule,Tête de mule,2.0,1.0,0.0
528,528,https://www.kisskissbankbank.com/en/users/la-fourmiliere,La Fourmilière ,0.0,1.0,0.0
529,529,https://www.kisskissbankbank.com/en/users/eggmotion-christophe-leclaire,EGGmotion / Christophe Leclaire,2.0,1.0,3.0
530,530,https://www.kisskissbankbank.com/en/users/celkilt,celkilt,1.0,2.0,0.0
531,531,https://www.kisskissbankbank.com/en/users/munia-charles,MUNIA Charles,3.0,2.0,0.0
532,532,https://www.kisskissbankbank.com/en/users/la-famille-cachalot,La famille Cachalot,1.0,1.0,0.0
533,533,https://www.kisskissbankbank.com/en/users/minaqil,MinaQil,3.0,1.0,0.0
534,534,https://www.kisskissbankbank.com/en/users/muzzotti,Muzzotti,3.0,1.0,0.0
535,535,https://www.kisskissbankbank.com/en/users/theatre-de-la-suspension,Théâtre de la Suspension,0.0,1.0,0.0
536,536,https://www.kisskissbankbank.com/en/users/serena-fisseau,Serena Fisseau,8.0,1.0,0.0
537,537,https://www.kisskissbankbank.com/en/users/habitat-cite,Habitat-Cité,0.0,2.0,0.0
538,538,https://www.kisskissbankbank.com/en/users/toonysgroove,Tony Paeleman,9.0,1.0,0.0
539,539,https://www.kisskissbankbank.com/en/users/peter-vandewal,Heuvelsven,0.0,1.0,0.0
540,540,https://www.kisskissbankbank.com/en/users/david-huin,David-Huin,0.0,1.0,0.0
541,541,https://www.kisskissbankbank.com/en/users/engue-vic-sailing,enguevicsailing,1.0,1.0,0.0
542,542,https://www.kisskissbankbank.com/en/users/adelie-martin-wagner,Pisciculture de Fontenelle,1.0,1.0,0.0
543,543,https://www.kisskissbankbank.com/en/users/steven-monteau-4313f0b8-843f-4aed-a539-4bbca784d2cb,Le Volcan,1.0,1.0,0.0
544,544,https://www.kisskissbankbank.com/en/users/valerie-lucas-399ca103-b417-455e-aa2f-a510af01e378,Valerie-LUCAS,0.0,1.0,0.0
545,545,https://www.kisskissbankbank.com/en/users/jean-patrick-capdevielle,Jean-Patrick-Capdevielle,0.0,1.0,0.0
546,546,https://www.kisskissbankbank.com/en/users/vincent-bidal,Vincent-Bidal,1.0,1.0,0.0
547,547,https://www.kisskissbankbank.com/en/users/alaincornu,alaincornu,2.0,1.0,0.0
548,548,https://www.kisskissbankbank.com/en/users/camille-lopez,Camille Lopez,3.0,1.0,0.0
549,549,https://www.kisskissbankbank.com/en/users/max-pelagatti,Max Pelagatti,0.0,1.0,0.0
550,550,https://www.kisskissbankbank.com/en/users/la-boops77,la boops77,3.0,2.0,0.0
551,551,https://www.kisskissbankbank.com/en/users/atelier-van-tesch,Atelier Van Tesch,0.0,1.0,0.0
552,552,https://www.kisskissbankbank.com/en/users/rosemari-apothecarii,RoseMari Apothecarii,0.0,1.0,0.0
553,553,https://www.kisskissbankbank.com/en/users/mumbo-jumbo--2,Mumbo Jumbo,2.0,1.0,0.0
554,554,https://www.kisskissbankbank.com/en/users/julysaury,JulySaury,11.0,1.0,0.0
555,555,https://www.kisskissbankbank.com/en/users/papote-cafe,Papote Café,0.0,1.0,0.0
556,556,https://www.kisskissbankbank.com/en/users/pierre-le-vaillant-petit-tailleur,Pierre le vaillant petit tailleur,0.0,1.0,0.0
557,557,https://www.kisskissbankbank.com/en/users/iseta74,ISETA74,0.0,1.0,0.0
558,558,https://www.kisskissbankbank.com/en/users/isabelle-rouby,Isabelle Rouby,0.0,1.0,0.0
559,559,https://www.kisskissbankbank.com/en/users/irish-kind-of,Irish Kind Of,0.0,1.0,0.0
560,560,https://www.kisskissbankbank.com/en/users/flo-bauer-blues-project,Flo Bauer Blues Project,17.0,1.0,1.0
561,561,https://www.kisskissbankbank.com/en/users/specktr,SPECKTR,0.0,1.0,0.0
562,562,https://www.kisskissbankbank.com/en/users/les_joueurs,les_joueurs,1.0,1.0,0.0
563,563,https://www.kisskissbankbank.com/en/users/laetitia-le-maner,laetitia Le Maner,2.0,1.0,0.0
564,564,https://www.kisskissbankbank.com/en/users/toujoursparis,toujoursparis,0.0,1.0,0.0
565,565,https://www.kisskissbankbank.com/en/users/rosie-marie,Rosie Marie ,3.0,1.0,0.0
566,566,https://www.kisskissbankbank.com/en/users/vincent-jourde,Vincent.Jourde,3.0,1.0,0.0
567,567,https://www.kisskissbankbank.com/en/users/journal-d-un-anosmique,Journal d'un anosmique,0.0,1.0,0.0
568,568,https://www.kisskissbankbank.com/en/users/david--22,David,0.0,1.0,0.0
569,569,https://www.kisskissbankbank.com/en/users/cibovino,CIBOVINO,1.0,1.0,3.0
570,570,https://www.kisskissbankbank.com/en/users/floravm,floravm,3.0,1.0,0.0
571,571,https://www.kisskissbankbank.com/en/users/emmanuelle-riviere,Emmanuelle Rivière,6.0,1.0,0.0
572,572,https://www.kisskissbankbank.com/en/users/le-local-epicerie,Le Local épicerie,2.0,2.0,1.0
573,573,https://www.kisskissbankbank.com/en/users/la-4l-angevine,la 4L angevine,1.0,1.0,0.0
574,574,https://www.kisskissbankbank.com/en/users/lucie-et-caraw,Lucie et Caraw,5.0,1.0,0.0
575,575,https://www.kisskissbankbank.com/en/users/tesol-france,TESOL France,0.0,1.0,0.0
576,576,https://www.kisskissbankbank.com/en/users/ladygeste,ladygeste,0.0,1.0,0.0
577,577,https://www.kisskissbankbank.com/en/users/le-choeur-du-luberon,Le Choeur du Luberon,1.0,1.0,0.0
578,578,https://www.kisskissbankbank.com/en/users/hatlab,Hatlab,1.0,1.0,0.0
579,579,https://www.kisskissbankbank.com/en/users/alfred-burgers-vins,Alfred Burgers & Vins,0.0,1.0,0.0
580,580,https://www.kisskissbankbank.com/en/users/alexis-avakian-quintet,Alexis AVAKIAN Quintet,5.0,2.0,0.0
581,581,https://www.kisskissbankbank.com/en/users/shelter--2,SHELTER,4.0,1.0,2.0
582,582,https://www.kisskissbankbank.com/en/users/la-ferme-des-pialles,CARO,11.0,1.0,50.0
583,583,https://www.kisskissbankbank.com/en/users/libres-cours-asbl,Libres cours ASBL,0.0,1.0,0.0
584,584,https://www.kisskissbankbank.com/en/users/veronik-d,Véronik D,1.0,1.0,1.0
585,585,https://www.kisskissbankbank.com/en/users/carine-lg,carine LG,3.0,1.0,0.0
586,586,https://www.kisskissbankbank.com/en/users/florent-mairot,Florent Mairot,1.0,1.0,1.0
587,587,https://www.kisskissbankbank.com/en/users/william-brunard-trio,William Brunard Trio,0.0,1.0,0.0
588,588,https://www.kisskissbankbank.com/en/users/elipsis,Elipsis,0.0,1.0,0.0
589,589,https://www.kisskissbankbank.com/en/users/nico-luzie,Nico&Luzie,0.0,1.0,0.0
590,590,https://www.kisskissbankbank.com/en/users/cecile-et-sa-fever-team,Cécile et sa fever team,2.0,3.0,0.0
591,591,https://www.kisskissbankbank.com/en/users/atelier-sidonie-prudence,Atelier Sidonie Prudence,1.0,1.0,6.0
592,592,https://www.kisskissbankbank.com/en/users/zala-men,ZALA'MEN,1.0,1.0,0.0
593,593,https://www.kisskissbankbank.com/en/users/l-gaz-l,L'GAZ'L,0.0,1.0,0.0
594,594,https://www.kisskissbankbank.com/en/users/renaudboulet,renaudboulet,0.0,1.0,0.0
595,595,https://www.kisskissbankbank.com/en/users/l-entre-pot,L'Entre-Pot,2.0,1.0,0.0
596,596,https://www.kisskissbankbank.com/en/users/alee--2,Alee,1.0,1.0,0.0
597,597,https://www.kisskissbankbank.com/en/users/lilimlk,lilimlk,1.0,1.0,0.0
598,598,https://www.kisskissbankbank.com/en/users/la-dame-qui-piquait-les-coeurs,La Dame qui Piquait les Coeurs,2.0,1.0,0.0
599,599,https://www.kisskissbankbank.com/en/users/skinnerboox,SKINNERBOOX,1.0,2.0,0.0
600,600,https://www.kisskissbankbank.com/en/users/vincent-a-jockin,Vincent A. Jockin,6.0,1.0,0.0
601,601,https://www.kisskissbankbank.com/en/users/breaksit,BreakSit,0.0,1.0,0.0
602,602,https://www.kisskissbankbank.com/en/users/musee-des-arts-et-du-patrimoine,musee des arts et du patrimoine,0.0,1.0,0.0
603,603,https://www.kisskissbankbank.com/en/users/genrespluriels,genrespluriels,0.0,1.0,0.0
604,604,https://www.kisskissbankbank.com/en/users/la-roulette-rustre,La Roulette Rustre,0.0,2.0,0.0
605,605,https://www.kisskissbankbank.com/en/users/monceffrigui,MoncefFrigui,2.0,1.0,0.0
606,606,https://www.kisskissbankbank.com/en/users/lacocotte--2,LaCocotte,1.0,1.0,0.0
607,607,https://www.kisskissbankbank.com/en/users/jean-michel-baudoin,Jean-Michel.Baudoin,4.0,1.0,1.0
608,608,https://www.kisskissbankbank.com/en/users/ana-dugas,ana dugas,2.0,1.0,0.0
609,609,https://www.kisskissbankbank.com/en/users/lotfi-marie,Lotfi&Marie,0.0,1.0,0.0
610,610,https://www.kisskissbankbank.com/en/users/hend-zouari,Hend ZOUARI,1.0,1.0,0.0
611,611,https://www.kisskissbankbank.com/en/users/le-sud-de-l-autre,Le Sud de l'Autre,2.0,1.0,0.0
612,612,https://www.kisskissbankbank.com/en/users/baron-crane,Baron Crâne,1.0,1.0,0.0
613,613,https://www.kisskissbankbank.com/en/users/gaylord-b,Gaylord.B,0.0,2.0,0.0
614,614,https://www.kisskissbankbank.com/en/users/en-cie-du-sud-les-olives-noires,En Cie du Sud/Les Olives Noires,0.0,1.0,0.0
615,615,https://www.kisskissbankbank.com/en/users/jean-michel--9,Jean-Michel,0.0,1.0,0.0
616,616,https://www.kisskissbankbank.com/en/users/futurabrasil,FuturaBrasil,0.0,1.0,0.0
617,617,https://www.kisskissbankbank.com/en/users/lfds-records,Lfds Records,0.0,2.0,0.0
618,618,https://www.kisskissbankbank.com/en/users/the-judgy-vegan,The Judgy Vegan,1.0,1.0,0.0
619,619,https://www.kisskissbankbank.com/en/users/sabaybeach,SabayBeach,0.0,1.0,0.0
620,620,https://www.kisskissbankbank.com/en/users/renaud-boutin,Renaud Boutin,6.0,3.0,0.0
621,621,https://www.kisskissbankbank.com/en/users/spotsight, Spotsight,0.0,1.0,0.0
622,622,https://www.kisskissbankbank.com/en/users/jaimebocoh,jaimebocoh,6.0,1.0,0.0
623,623,https://www.kisskissbankbank.com/en/users/lobomacpoupoule,Lobomacpoupoule,1.0,1.0,0.0
624,624,https://www.kisskissbankbank.com/en/users/laurent-ceglia,Laurent.Ceglia,1.0,2.0,0.0
625,625,https://www.kisskissbankbank.com/en/users/jeffoo-laloo,jeffoo & Laloo,1.0,1.0,0.0
626,626,https://www.kisskissbankbank.com/en/users/k-j,Karine,2.0,1.0,0.0
627,627,https://www.kisskissbankbank.com/en/users/baco-urban-plant,Baco & Urban Plant,0.0,1.0,0.0
628,628,https://www.kisskissbankbank.com/en/users/residence-1-2,Résidence 1+2 ,0.0,1.0,0.0
629,629,https://www.kisskissbankbank.com/en/users/twins-phoenix,Twins Phoenix,1.0,1.0,0.0
630,630,https://www.kisskissbankbank.com/en/users/mariemiconche,Mariemiconche,3.0,1.0,0.0
631,631,https://www.kisskissbankbank.com/en/users/nihil-obstat--2,Nihil Obstat,1.0,1.0,0.0
632,632,https://www.kisskissbankbank.com/en/users/le-chocolat-des-francais,Le chocolat des Français,1.0,1.0,0.0
633,633,https://www.kisskissbankbank.com/en/users/le-gars-du-market,Le Gars Du Market,1.0,1.0,0.0
634,634,https://www.kisskissbankbank.com/en/users/lecomptoirdeschats,lecomptoirdeschats,0.0,1.0,0.0
635,635,https://www.kisskissbankbank.com/en/users/laetitia-carton,Laetitia Carton,0.0,1.0,0.0
636,636,https://www.kisskissbankbank.com/en/users/atelier-kumo-byemiliekaori,ATELIER KUMØ byEmilieKaøri,2.0,1.0,0.0
637,637,https://www.kisskissbankbank.com/en/users/les-bergers-d-er-borel,Les Bergers d'Er Borel,4.0,1.0,0.0
638,638,https://www.kisskissbankbank.com/en/users/kazidomi,Kazidomi,1.0,1.0,1.0
639,639,https://www.kisskissbankbank.com/en/users/youri_degussem,Youri_DeGussem,0.0,1.0,0.0
640,640,https://www.kisskissbankbank.com/en/users/sul,sul,1.0,6.0,2.0
641,641,https://www.kisskissbankbank.com/en/users/souslik--2,Souslik,6.0,1.0,0.0
642,642,https://www.kisskissbankbank.com/en/users/atomikpanda,atomikpanda,0.0,1.0,0.0
643,643,https://www.kisskissbankbank.com/en/users/minaagossi,minaagossi,1.0,1.0,0.0
644,644,https://www.kisskissbankbank.com/en/users/claire-fay,Claire Fay,0.0,1.0,0.0
645,645,https://www.kisskissbankbank.com/en/users/sf-manala,SF Manala,0.0,1.0,0.0
646,646,https://www.kisskissbankbank.com/en/users/petite-parisienne,petite Parisienne,0.0,1.0,0.0
647,647,https://www.kisskissbankbank.com/en/users/5-marionnettes-sur-ton-theatre,5 Marionnettes sur ton theatre,1.0,1.0,0.0
648,648,https://www.kisskissbankbank.com/en/users/aicha-diaby,Aïcha Diaby,2.0,1.0,1.0
649,649,https://www.kisskissbankbank.com/en/users/la-troupe-de-pas-sages,La Troupe de Pas Sages,0.0,1.0,0.0
650,650,https://www.kisskissbankbank.com/en/users/franck-carducci,Franck.Carducci,0.0,2.0,0.0
651,651,https://www.kisskissbankbank.com/en/users/bon-debarras,Bon Débarras,1.0,1.0,0.0
652,652,https://www.kisskissbankbank.com/en/users/hebditag,hebditag,0.0,1.0,0.0
653,653,https://www.kisskissbankbank.com/en/users/cmj--3,CMJ,3.0,1.0,0.0
654,654,https://www.kisskissbankbank.com/en/users/guy-cotten,GUY COTTEN,0.0,1.0,2.0
655,655,https://www.kisskissbankbank.com/en/users/toonysgroove,Tony Paeleman,9.0,1.0,0.0
656,656,https://www.kisskissbankbank.com/en/users/peter-vandewal,Heuvelsven,0.0,1.0,0.0
657,657,https://www.kisskissbankbank.com/en/users/david-huin,David-Huin,0.0,1.0,0.0
658,658,https://www.kisskissbankbank.com/en/users/engue-vic-sailing,enguevicsailing,1.0,1.0,0.0
659,659,https://www.kisskissbankbank.com/en/users/adelie-martin-wagner,Pisciculture de Fontenelle,1.0,1.0,0.0
660,660,https://www.kisskissbankbank.com/en/users/steven-monteau-4313f0b8-843f-4aed-a539-4bbca784d2cb,Le Volcan,1.0,1.0,0.0
661,661,https://www.kisskissbankbank.com/en/users/valerie-lucas-399ca103-b417-455e-aa2f-a510af01e378,Valerie-LUCAS,0.0,1.0,0.0
662,662,https://www.kisskissbankbank.com/en/users/jean-patrick-capdevielle,Jean-Patrick-Capdevielle,0.0,1.0,0.0
663,663,https://www.kisskissbankbank.com/en/users/vincent-bidal,Vincent-Bidal,1.0,1.0,0.0
664,664,https://www.kisskissbankbank.com/en/users/magicland-theatre,Magicland-theatre,0.0,1.0,0.0
665,665,https://www.kisskissbankbank.com/en/users/franckie-charras,Franckie Charras,5.0,1.0,0.0
666,666,https://www.kisskissbankbank.com/en/users/jorisclp,JORISCLP,0.0,1.0,0.0
667,667,https://www.kisskissbankbank.com/en/users/kkkhloe,KKKHLOE,1.0,1.0,2.0
668,668,https://www.kisskissbankbank.com/en/users/baluchon-paris,Baluchon Paris,0.0,1.0,3.0
669,669,https://www.kisskissbankbank.com/en/users/dakota--3,DAKOTA,0.0,1.0,0.0
670,670,https://www.kisskissbankbank.com/en/users/entrenousbxl,entrenousbxl,1.0,1.0,0.0
671,671,https://www.kisskissbankbank.com/en/users/pianoduo-callot-blondeel,Pianoduo Callot-Blondeel,0.0,1.0,0.0
672,672,https://www.kisskissbankbank.com/en/users/meliscookies,Meliscookies,1.0,1.0,0.0
673,673,https://www.kisskissbankbank.com/en/users/adele-plante,Adele plante,1.0,1.0,0.0
674,674,https://www.kisskissbankbank.com/en/users/proxiprof,Proxiprof,1.0,1.0,0.0
675,675,https://www.kisskissbankbank.com/en/users/alexia-dvdg,alexia.dvdg,2.0,1.0,0.0
676,676,https://www.kisskissbankbank.com/en/users/claire--22,Claire ,1.0,2.0,0.0
677,677,https://www.kisskissbankbank.com/en/users/back-roads,Back Roads,1.0,1.0,0.0
