,Unnamed: 0,creater_link,name,num_created,num_backed,num_followed
39,39,https://www.kisskissbankbank.com/en/users/mister-5-project,Mister 5 Project,1.0,2.0,3.0
40,40,https://www.kisskissbankbank.com/en/users/crealettres,CréaLettres,1.0,1.0,0.0
41,41,https://www.kisskissbankbank.com/en/users/tdt-2013,TDT 2013,1.0,0.0,0.0
42,42,https://www.kisskissbankbank.com/en/users/mathildedelaunay,mathildedelaunay,1.0,2.0,0.0
43,43,https://www.kisskissbankbank.com/en/users/marie-jose-beyeler-soprano,"Marie-José Beÿeler, Soprano",1.0,2.0,0.0
44,44,https://www.kisskissbankbank.com/en/users/annabee,AnnaBee,1.0,4.0,0.0
45,45,https://www.kisskissbankbank.com/en/users/linka,LINKA,1.0,5.0,3.0
46,46,https://www.kisskissbankbank.com/en/users/habitat-cite,Habitat-Cité,2.0,0.0,0.0
47,47,https://www.kisskissbankbank.com/en/users/carole--16,Carole,1.0,5.0,0.0
48,48,https://www.kisskissbankbank.com/en/users/claire-et-guillaume,Claire et Guillaume,1.0,5.0,0.0
49,49,https://www.kisskissbankbank.com/en/users/marseillecapitaledurap,marseillecapitaledurap,1.0,1.0,0.0
50,50,https://www.kisskissbankbank.com/en/users/fausto-podavini,Fausto Podavini,1.0,5.0,0.0
51,51,https://www.kisskissbankbank.com/en/users/emerge-gallery,EMERGE Gallery,1.0,0.0,0.0
52,52,https://www.kisskissbankbank.com/en/users/anahita-bathaie-laurent-mareschal-tami-notsani,"Anahita Bathaie, Laurent Mareschal & Tami Notsani",1.0,0.0,0.0
53,53,https://www.kisskissbankbank.com/en/users/sebseb--3,Sebseb,2.0,0.0,0.0
54,54,https://www.kisskissbankbank.com/en/users/carine-marcoux-zenner,La Funambule Events,1.0,0.0,0.0
55,55,https://www.kisskissbankbank.com/en/users/celine-champonnet,Wilma ,1.0,0.0,0.0
56,56,https://www.kisskissbankbank.com/en/users/joannabelloni,joannabelloni ,1.0,4.0,0.0
57,57,https://www.kisskissbankbank.com/en/users/caracorocky,Camille ROCK,1.0,2.0,0.0
58,58,https://www.kisskissbankbank.com/en/users/jazz-people,jazz&people,28.0,2.0,0.0
59,59,https://www.kisskissbankbank.com/en/users/louis-merlier-b67ae42a-189e-4584-94fb-93acbfeb4ab3,Louis -MERLIER,1.0,1.0,0.0
60,60,https://www.kisskissbankbank.com/en/users/majdeline-mokhbir,Epicentro,1.0,0.0,1.0
61,61,https://www.kisskissbankbank.com/en/users/meline-borde,Méliné & Damien ,1.0,0.0,0.0
62,62,https://www.kisskissbankbank.com/en/users/julien-blanc,Julien-Blanc,1.0,0.0,0.0
63,63,https://www.kisskissbankbank.com/en/users/carine-marcoux-zenner,La Funambule Events,1.0,0.0,0.0
64,64,https://www.kisskissbankbank.com/en/users/celine-champonnet,Wilma ,1.0,0.0,0.0
65,65,https://www.kisskissbankbank.com/en/users/joannabelloni,joannabelloni ,1.0,4.0,0.0
66,66,https://www.kisskissbankbank.com/en/users/caracorocky,Camille ROCK,1.0,2.0,0.0
67,67,https://www.kisskissbankbank.com/en/users/jazz-people,jazz&people,28.0,2.0,0.0
68,68,https://www.kisskissbankbank.com/en/users/louis-merlier-b67ae42a-189e-4584-94fb-93acbfeb4ab3,Louis -MERLIER,1.0,1.0,0.0
69,69,https://www.kisskissbankbank.com/en/users/majdeline-mokhbir,Epicentro,1.0,0.0,1.0
70,70,https://www.kisskissbankbank.com/en/users/meline-borde,Méliné & Damien ,1.0,0.0,0.0
71,71,https://www.kisskissbankbank.com/en/users/julien-blanc,Julien-Blanc,1.0,0.0,0.0
72,72,https://www.kisskissbankbank.com/en/users/carine-marcoux-zenner,La Funambule Events,1.0,0.0,0.0
73,73,https://www.kisskissbankbank.com/en/users/celine-champonnet,Wilma ,1.0,0.0,0.0
74,74,https://www.kisskissbankbank.com/en/users/joannabelloni,joannabelloni ,1.0,4.0,0.0
75,75,https://www.kisskissbankbank.com/en/users/caracorocky,Camille ROCK,1.0,2.0,0.0
76,76,https://www.kisskissbankbank.com/en/users/jazz-people,jazz&people,28.0,2.0,0.0
77,77,https://www.kisskissbankbank.com/en/users/louis-merlier-b67ae42a-189e-4584-94fb-93acbfeb4ab3,Louis -MERLIER,1.0,1.0,0.0
78,78,https://www.kisskissbankbank.com/en/users/majdeline-mokhbir,Epicentro,1.0,0.0,1.0
79,79,https://www.kisskissbankbank.com/en/users/meline-borde,Méliné & Damien ,1.0,0.0,0.0
80,80,https://www.kisskissbankbank.com/en/users/julien-blanc,Julien-Blanc,1.0,0.0,0.0
81,81,https://www.kisskissbankbank.com/en/users/carine-marcoux-zenner,La Funambule Events,1.0,0.0,0.0
82,82,https://www.kisskissbankbank.com/en/users/celine-champonnet,Wilma ,1.0,0.0,0.0
83,83,https://www.kisskissbankbank.com/en/users/joannabelloni,joannabelloni ,1.0,4.0,0.0
84,84,https://www.kisskissbankbank.com/en/users/caracorocky,Camille ROCK,1.0,2.0,0.0
85,85,https://www.kisskissbankbank.com/en/users/jazz-people,jazz&people,28.0,2.0,0.0
86,86,https://www.kisskissbankbank.com/en/users/louis-merlier-b67ae42a-189e-4584-94fb-93acbfeb4ab3,Louis -MERLIER,1.0,1.0,0.0
87,87,https://www.kisskissbankbank.com/en/users/majdeline-mokhbir,Epicentro,1.0,0.0,1.0
88,88,https://www.kisskissbankbank.com/en/users/meline-borde,Méliné & Damien ,1.0,0.0,0.0
89,89,https://www.kisskissbankbank.com/en/users/julien-blanc,Julien-Blanc,1.0,0.0,0.0
0,0,https://www.kisskissbankbank.com/en/users/martfx,Martfx,1.0,0.0,0.0
1,1,https://www.kisskissbankbank.com/en/users/vasantha-yogananthan,Vasantha Yogananthan,1.0,2.0,0.0
2,2,https://www.kisskissbankbank.com/en/users/talva-d,Talva D,1.0,0.0,0.0
3,3,https://www.kisskissbankbank.com/en/users/guillaume-d--2,Guillaume D,1.0,1.0,0.0
4,4,https://www.kisskissbankbank.com/en/users/cecilia-despesse,Cécilia Despesse,1.0,1.0,0.0
5,5,https://www.kisskissbankbank.com/en/users/walker-2,walker#2,1.0,0.0,0.0
6,6,https://www.kisskissbankbank.com/en/users/cie-silembloc,Cie Silembloc,1.0,1.0,0.0
7,7,https://www.kisskissbankbank.com/en/users/les-impressions-nouvelles,Les Impressions Nouvelles,2.0,0.0,0.0
8,8,https://www.kisskissbankbank.com/en/users/procopefilms,Procopefilms,1.0,0.0,0.0
9,9,https://www.kisskissbankbank.com/en/users/clowns-sans-frontieres,Clowns Sans Frontières,1.0,0.0,0.0
10,10,https://www.kisskissbankbank.com/en/users/tom30,Tom30,1.0,1.0,0.0
11,11,https://www.kisskissbankbank.com/en/users/brg-ride-the-tiger,Ride the tiger,3.0,11.0,0.0
12,12,https://www.kisskissbankbank.com/en/users/joggin,joggin,1.0,1.0,2.0
13,13,https://www.kisskissbankbank.com/en/users/wilfried--2,Wilfried*,1.0,0.0,0.0
14,14,https://www.kisskissbankbank.com/en/users/pisarekdetournay,PisarekDetournay,1.0,0.0,0.0
15,15,https://www.kisskissbankbank.com/en/users/arnoarno,arnoarno,1.0,3.0,0.0
16,16,https://www.kisskissbankbank.com/en/users/mayah,Mayah,1.0,1.0,0.0
17,17,https://www.kisskissbankbank.com/en/users/oliviercastaing,Oliviercastaing,1.0,1.0,0.0
18,18,https://www.kisskissbankbank.com/en/users/mister-5-project,Mister 5 Project,1.0,2.0,3.0
19,19,https://www.kisskissbankbank.com/en/users/crealettres,CréaLettres,1.0,1.0,0.0
20,20,https://www.kisskissbankbank.com/en/users/tdt-2013,TDT 2013,1.0,0.0,0.0
21,21,https://www.kisskissbankbank.com/en/users/mathildedelaunay,mathildedelaunay,1.0,2.0,0.0
22,22,https://www.kisskissbankbank.com/en/users/marie-jose-beyeler-soprano,"Marie-José Beÿeler, Soprano",1.0,2.0,0.0
23,23,https://www.kisskissbankbank.com/en/users/annabee,AnnaBee,1.0,4.0,0.0
24,24,https://www.kisskissbankbank.com/en/users/linka,LINKA,1.0,5.0,3.0
25,25,https://www.kisskissbankbank.com/en/users/habitat-cite,Habitat-Cité,2.0,0.0,0.0
26,26,https://www.kisskissbankbank.com/en/users/carole--16,Carole,1.0,5.0,0.0
27,27,https://www.kisskissbankbank.com/en/users/claire-et-guillaume,Claire et Guillaume,1.0,5.0,0.0
28,28,https://www.kisskissbankbank.com/en/users/marseillecapitaledurap,marseillecapitaledurap,1.0,1.0,0.0
29,29,https://www.kisskissbankbank.com/en/users/fausto-podavini,Fausto Podavini,1.0,5.0,0.0
30,30,https://www.kisskissbankbank.com/en/users/emerge-gallery,EMERGE Gallery,1.0,0.0,0.0
31,31,https://www.kisskissbankbank.com/en/users/anahita-bathaie-laurent-mareschal-tami-notsani,"Anahita Bathaie, Laurent Mareschal & Tami Notsani",1.0,0.0,0.0
32,32,https://www.kisskissbankbank.com/en/users/sebseb--3,Sebseb,2.0,0.0,0.0
33,33,https://www.kisskissbankbank.com/en/users/compagnie-tisseurs-de-songes,Compagnie Tisseurs de Songes,1.0,0.0,0.0
34,34,https://www.kisskissbankbank.com/en/users/sebastien--6,Sebastien,1.0,0.0,0.0
35,35,https://www.kisskissbankbank.com/en/users/crazywagons,crazywagons,1.0,0.0,0.0
36,36,https://www.kisskissbankbank.com/en/users/the-modern-directory,The Modern Directory,1.0,1.0,0.0
37,37,https://www.kisskissbankbank.com/en/users/chada47,chada47,1.0,0.0,0.0
38,38,https://www.kisskissbankbank.com/en/users/capado,Capado,1.0,0.0,0.0
39,39,https://www.kisskissbankbank.com/en/users/thomas-chevalier,thomas chevalier,1.0,0.0,0.0
40,40,https://www.kisskissbankbank.com/en/users/rivieres-sauvages,Rivières Sauvages,1.0,1.0,0.0
41,41,https://www.kisskissbankbank.com/en/users/arnaud-chaigne,Arnaud Chaigne,1.0,3.0,0.0
42,42,https://www.kisskissbankbank.com/en/users/vivafuzz,vivafuzz,1.0,3.0,0.0
43,43,https://www.kisskissbankbank.com/en/users/reserve-zoologique-de-calviac,Réserve Zoologique de Calviac,1.0,1.0,0.0
44,44,https://www.kisskissbankbank.com/en/users/cheek,Cheek,1.0,2.0,0.0
45,45,https://www.kisskissbankbank.com/en/users/jlchenard,jlchenard,1.0,2.0,0.0
46,46,https://www.kisskissbankbank.com/en/users/daniel-purroy,Daniel Purroy,1.0,1.0,0.0
47,47,https://www.kisskissbankbank.com/en/users/vanessenmouv,vanessenmouv,1.0,2.0,0.0
48,48,https://www.kisskissbankbank.com/en/users/leslie--5,Leslie,1.0,3.0,0.0
49,49,https://www.kisskissbankbank.com/en/users/leonie--5,Leonie,1.0,1.0,0.0
50,50,https://www.kisskissbankbank.com/en/users/samarkand-productions,Samarkand Productions,1.0,0.0,0.0
51,51,https://www.kisskissbankbank.com/en/users/clemence-trip-troc,Clémence - Trip & Troc,1.0,4.0,1.0
52,52,https://www.kisskissbankbank.com/en/users/the-redlight-dreams,(The) Redlight Dreams,1.0,1.0,0.0
53,53,https://www.kisskissbankbank.com/en/users/securitytuesday,SecurityTuesday,2.0,0.0,0.0
54,54,https://www.kisskissbankbank.com/en/users/l-equipe-composee-de-zeina-hugo-xavier-louis,"L'équipe composée de  Zeina, Hugo, Xavier & Louis",1.0,0.0,0.0
55,55,https://www.kisskissbankbank.com/en/users/sebseb--3,Sebseb,2.0,0.0,0.0
56,56,https://www.kisskissbankbank.com/en/users/caroline-soyezpetithomme,caroline.soyezpetithomme,1.0,1.0,0.0
57,57,https://www.kisskissbankbank.com/en/users/rose-curings,Rose Curings,2.0,2.0,0.0
58,58,https://www.kisskissbankbank.com/en/users/alain-blondel,Alain Blondel,1.0,1.0,0.0
59,59,https://www.kisskissbankbank.com/en/users/lu-ce,Lu-ce,1.0,7.0,0.0
60,60,https://www.kisskissbankbank.com/en/users/cie-kitschnette,Cie Kitschnette,1.0,1.0,0.0
61,61,https://www.kisskissbankbank.com/en/users/katell-le-jeune,Katell Le Jeune,1.0,2.0,2.0
62,62,https://www.kisskissbankbank.com/en/users/lucille-thiery,lucille.thiery,1.0,0.0,0.0
63,63,https://www.kisskissbankbank.com/en/users/d2k,D2K,1.0,0.0,0.0
64,64,https://www.kisskissbankbank.com/en/users/florent-chouzy,florent.chouzy,1.0,0.0,0.0
65,65,https://www.kisskissbankbank.com/en/users/arnaud-gaillard,Arnaud Gaillard,1.0,2.0,0.0
66,66,https://www.kisskissbankbank.com/en/users/flexika,flexika,1.0,0.0,0.0
67,67,https://www.kisskissbankbank.com/en/users/nafsika-guerry-kara,NAFSIKA GUERRY-KARA,1.0,0.0,0.0
68,68,https://www.kisskissbankbank.com/en/users/envirobatbdm,EnvirobatBDM,1.0,1.0,0.0
69,69,https://www.kisskissbankbank.com/en/users/lea-peckre,Léa Peckre,1.0,0.0,0.0
70,70,https://www.kisskissbankbank.com/en/users/compagnie-le-roux,"Compagnie ""Le Roux""",1.0,2.0,0.0
71,71,https://www.kisskissbankbank.com/en/users/ganpaticie,ganpaticie,1.0,0.0,0.0
72,72,https://www.kisskissbankbank.com/en/users/collectif-cvstreet,Collectif CVStreet,1.0,2.0,0.0
73,73,https://www.kisskissbankbank.com/en/users/maker-faire-saint-malo,Maker Faire Saint Malo,1.0,2.0,1.0
74,74,https://www.kisskissbankbank.com/en/users/nolita-cinema,Nolita Cinema,1.0,4.0,0.0
75,75,https://www.kisskissbankbank.com/en/users/discograph,DISCOGRAPH ,1.0,0.0,0.0
76,76,https://www.kisskissbankbank.com/en/users/about-blank,ABOUT : BLANK,1.0,0.0,0.0
77,77,https://www.kisskissbankbank.com/en/users/abyale,Abyale,3.0,7.0,1.0
78,78,https://www.kisskissbankbank.com/en/users/brouette--3,Brouette,1.0,3.0,0.0
79,79,https://www.kisskissbankbank.com/en/users/la13eme,la13eme,1.0,4.0,0.0
80,80,https://www.kisskissbankbank.com/en/users/florence-corre-choregraphe,Florence Corre - Chorégraphe,1.0,1.0,0.0
81,81,https://www.kisskissbankbank.com/en/users/mr-blackstone,Mr Blackstone,1.0,2.0,0.0
82,82,https://www.kisskissbankbank.com/en/users/tony-abdo,Tony Abdo,1.0,2.0,0.0
83,83,https://www.kisskissbankbank.com/en/users/resurraction,RESURRACTION,3.0,2.0,0.0
84,84,https://www.kisskissbankbank.com/en/users/annebouvier,annebouvier,1.0,4.0,0.0
85,85,https://www.kisskissbankbank.com/en/users/ilo-diese,ilo.diese,2.0,1.0,0.0
86,86,https://www.kisskissbankbank.com/en/users/le-rappel-des-pulsations-aude-m,Le Rappel des pulsations / Aude M,1.0,2.0,0.0
87,87,https://www.kisskissbankbank.com/en/users/gastonetlucien,GastonetLucien,1.0,1.0,0.0
88,88,https://www.kisskissbankbank.com/en/users/theatre-de-l-e-v-n-i,Théâtre de l'E.V.N.I.,1.0,0.0,0.0
89,89,https://www.kisskissbankbank.com/en/users/cobalt,CoBalt,1.0,0.0,0.0
0,0,https://www.kisskissbankbank.com/en/users/lea-peckre,Léa Peckre,1.0,0.0,0.0
1,1,https://www.kisskissbankbank.com/en/users/compagnie-le-roux,"Compagnie ""Le Roux""",1.0,2.0,0.0
2,2,https://www.kisskissbankbank.com/en/users/ganpaticie,ganpaticie,1.0,0.0,0.0
3,3,https://www.kisskissbankbank.com/en/users/collectif-cvstreet,Collectif CVStreet,1.0,2.0,0.0
4,4,https://www.kisskissbankbank.com/en/users/maker-faire-saint-malo,Maker Faire Saint Malo,1.0,2.0,1.0
5,5,https://www.kisskissbankbank.com/en/users/nolita-cinema,Nolita Cinema,1.0,4.0,0.0
6,6,https://www.kisskissbankbank.com/en/users/discograph,DISCOGRAPH ,1.0,0.0,0.0
7,7,https://www.kisskissbankbank.com/en/users/about-blank,ABOUT : BLANK,1.0,0.0,0.0
8,8,https://www.kisskissbankbank.com/en/users/abyale,Abyale,3.0,7.0,1.0
9,9,https://www.kisskissbankbank.com/en/users/brouette--3,Brouette,1.0,3.0,0.0
10,10,https://www.kisskissbankbank.com/en/users/la13eme,la13eme,1.0,4.0,0.0
11,11,https://www.kisskissbankbank.com/en/users/florence-corre-choregraphe,Florence Corre - Chorégraphe,1.0,1.0,0.0
12,12,https://www.kisskissbankbank.com/en/users/mr-blackstone,Mr Blackstone,1.0,2.0,0.0
13,13,https://www.kisskissbankbank.com/en/users/tony-abdo,Tony Abdo,1.0,2.0,0.0
14,14,https://www.kisskissbankbank.com/en/users/resurraction,RESURRACTION,3.0,2.0,0.0
15,15,https://www.kisskissbankbank.com/en/users/annebouvier,annebouvier,1.0,4.0,0.0
16,16,https://www.kisskissbankbank.com/en/users/ilo-diese,ilo.diese,2.0,1.0,0.0
17,17,https://www.kisskissbankbank.com/en/users/le-rappel-des-pulsations-aude-m,Le Rappel des pulsations / Aude M,1.0,2.0,0.0
18,18,https://www.kisskissbankbank.com/en/users/gastonetlucien,GastonetLucien,1.0,1.0,0.0
19,19,https://www.kisskissbankbank.com/en/users/theatre-de-l-e-v-n-i,Théâtre de l'E.V.N.I.,1.0,0.0,0.0
20,20,https://www.kisskissbankbank.com/en/users/cobalt,CoBalt,1.0,0.0,0.0
21,21,https://www.kisskissbankbank.com/en/users/md--4,MD,1.0,1.0,0.0
22,22,https://www.kisskissbankbank.com/en/users/barn--2,Barn,1.0,3.0,0.0
23,23,https://www.kisskissbankbank.com/en/users/backcover,backcover,1.0,1.0,0.0
24,24,https://www.kisskissbankbank.com/en/users/galaadmc,galaadmc,1.0,3.0,0.0
25,25,https://www.kisskissbankbank.com/en/users/dametpat,dametpat,1.0,1.0,1.0
26,26,https://www.kisskissbankbank.com/en/users/antoine-raimbault,Antoine Raimbault,1.0,4.0,0.0
27,27,https://www.kisskissbankbank.com/en/users/collectif-taxiphone,Collectif Taxiphone,1.0,2.0,0.0
28,28,https://www.kisskissbankbank.com/en/users/elephant-memory-drink,Elephant Memory Drink,1.0,4.0,0.0
29,29,https://www.kisskissbankbank.com/en/users/kijango,Kijango,1.0,5.0,2.0
30,30,https://www.kisskissbankbank.com/en/users/zoom-allure,Zoom' Allure,3.0,1.0,0.0
31,31,https://www.kisskissbankbank.com/en/users/avdo,AVDO,1.0,1.0,0.0
32,32,https://www.kisskissbankbank.com/en/users/maow--2,Maow,3.0,3.0,2.0
33,33,https://www.kisskissbankbank.com/en/users/yousef-anastas,yousef.anastas,1.0,2.0,0.0
34,34,https://www.kisskissbankbank.com/en/users/jean-benoit-falisse,Jean-Benoît Falisse,1.0,1.0,0.0
35,35,https://www.kisskissbankbank.com/en/users/thibaud--3,Thibaud,1.0,5.0,0.0
36,36,https://www.kisskissbankbank.com/en/users/majnun,Majnun,1.0,0.0,0.0
37,37,https://www.kisskissbankbank.com/en/users/angkor-photo-association,ANGKOR PHOTO ASSOCIATION,1.0,0.0,0.0
38,38,https://www.kisskissbankbank.com/en/users/comedie16frcs,comedie16frcs,1.0,0.0,0.0
39,39,https://www.kisskissbankbank.com/en/users/meroefilms,méroéfilms,2.0,11.0,3.0
40,40,https://www.kisskissbankbank.com/en/users/erwan-pellen,Erwan Pellen,1.0,1.0,0.0
41,41,https://www.kisskissbankbank.com/en/users/soulajah_l,Soulajah_L,1.0,1.0,0.0
42,42,https://www.kisskissbankbank.com/en/users/hortensys,Hortensys,1.0,0.0,0.0
43,43,https://www.kisskissbankbank.com/en/users/trendy-truck,Trendy Truck,1.0,2.0,0.0
44,44,https://www.kisskissbankbank.com/en/users/pif_larash,Pif_Larash,1.0,3.0,1.0
45,45,https://www.kisskissbankbank.com/en/users/carine-marcoux-zenner,La Funambule Events,1.0,0.0,0.0
46,46,https://www.kisskissbankbank.com/en/users/celine-champonnet,Wilma ,1.0,0.0,0.0
47,47,https://www.kisskissbankbank.com/en/users/joannabelloni,joannabelloni ,1.0,4.0,0.0
48,48,https://www.kisskissbankbank.com/en/users/caracorocky,Camille ROCK,1.0,2.0,0.0
49,49,https://www.kisskissbankbank.com/en/users/jazz-people,jazz&people,28.0,2.0,0.0
50,50,https://www.kisskissbankbank.com/en/users/louis-merlier-b67ae42a-189e-4584-94fb-93acbfeb4ab3,Louis -MERLIER,1.0,1.0,0.0
51,51,https://www.kisskissbankbank.com/en/users/majdeline-mokhbir,Epicentro,1.0,0.0,1.0
52,52,https://www.kisskissbankbank.com/en/users/meline-borde,Méliné & Damien ,1.0,0.0,0.0
53,53,https://www.kisskissbankbank.com/en/users/julien-blanc,Julien-Blanc,1.0,0.0,0.0
54,54,https://www.kisskissbankbank.com/en/users/florianedavin,FlorianeDavin,1.0,1.0,0.0
55,55,https://www.kisskissbankbank.com/en/users/gregory-lassalle,Grégory Lassalle,1.0,0.0,0.0
56,56,https://www.kisskissbankbank.com/en/users/association-friendly-manitoba,Association Friendly Manitoba,1.0,2.0,0.0
57,57,https://www.kisskissbankbank.com/en/users/la-societe-des-ecrans,La Société des Écrans ,1.0,1.0,0.0
58,58,https://www.kisskissbankbank.com/en/users/l-equipe-cuba-2013,L'équipe Cuba 2013,2.0,1.0,0.0
59,59,https://www.kisskissbankbank.com/en/users/nono--22,Nono,1.0,4.0,0.0
60,60,https://www.kisskissbankbank.com/en/users/les-mesaventuriers,Les Mésaventuriers,1.0,0.0,1.0
61,61,https://www.kisskissbankbank.com/en/users/a-broad-trip,A BROAD TRIP,1.0,1.0,0.0
62,62,https://www.kisskissbankbank.com/en/users/residence-probedones-d-abaigt,Résidence Probedones D'Abaigt,1.0,1.0,0.0
63,63,https://www.kisskissbankbank.com/en/users/matthieu-grenier,Matthieu Grenier,1.0,2.0,0.0
64,64,https://www.kisskissbankbank.com/en/users/la-coordination-nationale-des-auto-entrepreneurs,La Coordination Nationale des Auto-Entrepreneurs,1.0,1.0,0.0
65,65,https://www.kisskissbankbank.com/en/users/leslaboscine,Leslaboscine,2.0,2.0,0.0
66,66,https://www.kisskissbankbank.com/en/users/totovero,totovero,1.0,0.0,0.0
67,67,https://www.kisskissbankbank.com/en/users/hold-your-horses,Hold Your Horses!,1.0,0.0,0.0
68,68,https://www.kisskissbankbank.com/en/users/envotrecompagnie,EnVotreCompagnie,1.0,1.0,0.0
69,69,https://www.kisskissbankbank.com/en/users/surimpressions,Surimpressions,1.0,4.0,0.0
70,70,https://www.kisskissbankbank.com/en/users/n-m--2,N.M,1.0,0.0,0.0
71,71,https://www.kisskissbankbank.com/en/users/revue-cameleon,Revue Caméléon,2.0,7.0,1.0
72,72,https://www.kisskissbankbank.com/en/users/airzik,AIRZIK,1.0,2.0,0.0
73,73,https://www.kisskissbankbank.com/en/users/socialter-le-magazine-des-transitions,"Socialter, le magazine des transitions",3.0,0.0,0.0
74,74,https://www.kisskissbankbank.com/en/users/marco-laguna,Marco Laguna,1.0,0.0,0.0
75,75,https://www.kisskissbankbank.com/en/users/sakina-m-sa--2,Sakina M'Sa,2.0,4.0,0.0
76,76,https://www.kisskissbankbank.com/en/users/editions-libel,Editions Libel,7.0,1.0,2.0
77,77,https://www.kisskissbankbank.com/en/users/michigannehorel,Michigannehorel,1.0,3.0,0.0
78,78,https://www.kisskissbankbank.com/en/users/lhadd,LHadd,1.0,0.0,0.0
79,79,https://www.kisskissbankbank.com/en/users/cie-si-et-seulement-si,Cie Si et Seulement Si,1.0,0.0,0.0
80,80,https://www.kisskissbankbank.com/en/users/wajdi-mouawad,WAJDI MOUAWAD,1.0,1.0,0.0
81,81,https://www.kisskissbankbank.com/en/users/atime,Atimé,1.0,0.0,0.0
82,82,https://www.kisskissbankbank.com/en/users/cie-eau-id-a,Cie EAU ID A,1.0,7.0,0.0
83,83,https://www.kisskissbankbank.com/en/users/bibliotheques-sans-frontieres,Bibliothèques Sans Frontières,1.0,1.0,0.0
84,84,https://www.kisskissbankbank.com/en/users/jollyclick,Chris des Fontaines,2.0,1.0,0.0
85,85,https://www.kisskissbankbank.com/en/users/ariane-aggiage,Ariane Aggiage,1.0,3.0,0.0
86,86,https://www.kisskissbankbank.com/en/users/mej-france,MEJ France,1.0,0.0,0.0
87,87,https://www.kisskissbankbank.com/en/users/numa--4,NUMA,1.0,5.0,8.0
88,88,https://www.kisskissbankbank.com/en/users/caandides,CAANDIDES,1.0,0.0,9.0
89,89,https://www.kisskissbankbank.com/en/users/op-cit,Op.Cit,1.0,0.0,0.0
0,0,https://www.kisskissbankbank.com/en/users/gastonetlucien,GastonetLucien,1.0,1.0,0.0
1,1,https://www.kisskissbankbank.com/en/users/theatre-de-l-e-v-n-i,Théâtre de l'E.V.N.I.,1.0,0.0,0.0
2,2,https://www.kisskissbankbank.com/en/users/cobalt,CoBalt,1.0,0.0,0.0
3,3,https://www.kisskissbankbank.com/en/users/md--4,MD,1.0,1.0,0.0
4,4,https://www.kisskissbankbank.com/en/users/barn--2,Barn,1.0,3.0,0.0
5,5,https://www.kisskissbankbank.com/en/users/backcover,backcover,1.0,1.0,0.0
6,6,https://www.kisskissbankbank.com/en/users/galaadmc,galaadmc,1.0,3.0,0.0
7,7,https://www.kisskissbankbank.com/en/users/dametpat,dametpat,1.0,1.0,1.0
8,8,https://www.kisskissbankbank.com/en/users/antoine-raimbault,Antoine Raimbault,1.0,4.0,0.0
9,9,https://www.kisskissbankbank.com/en/users/collectif-taxiphone,Collectif Taxiphone,1.0,2.0,0.0
10,10,https://www.kisskissbankbank.com/en/users/elephant-memory-drink,Elephant Memory Drink,1.0,4.0,0.0
11,11,https://www.kisskissbankbank.com/en/users/kijango,Kijango,1.0,5.0,2.0
12,12,https://www.kisskissbankbank.com/en/users/zoom-allure,Zoom' Allure,3.0,1.0,0.0
13,13,https://www.kisskissbankbank.com/en/users/avdo,AVDO,1.0,1.0,0.0
14,14,https://www.kisskissbankbank.com/en/users/maow--2,Maow,3.0,3.0,2.0
15,15,https://www.kisskissbankbank.com/en/users/yousef-anastas,yousef.anastas,1.0,2.0,0.0
16,16,https://www.kisskissbankbank.com/en/users/jean-benoit-falisse,Jean-Benoît Falisse,1.0,1.0,0.0
17,17,https://www.kisskissbankbank.com/en/users/thibaud--3,Thibaud,1.0,5.0,0.0
18,18,https://www.kisskissbankbank.com/en/users/toonysgroove,Tony Paeleman,1.0,9.0,0.0
19,19,https://www.kisskissbankbank.com/en/users/peter-vandewal,Heuvelsven,1.0,0.0,0.0
20,20,https://www.kisskissbankbank.com/en/users/david-huin,David-Huin,1.0,0.0,0.0
21,21,https://www.kisskissbankbank.com/en/users/engue-vic-sailing,enguevicsailing,1.0,1.0,0.0
22,22,https://www.kisskissbankbank.com/en/users/adelie-martin-wagner,Pisciculture de Fontenelle,1.0,1.0,0.0
23,23,https://www.kisskissbankbank.com/en/users/steven-monteau-4313f0b8-843f-4aed-a539-4bbca784d2cb,Le Volcan,1.0,1.0,0.0
24,24,https://www.kisskissbankbank.com/en/users/valerie-lucas-399ca103-b417-455e-aa2f-a510af01e378,Valerie-LUCAS,1.0,0.0,0.0
25,25,https://www.kisskissbankbank.com/en/users/jean-patrick-capdevielle,Jean-Patrick-Capdevielle,1.0,0.0,0.0
26,26,https://www.kisskissbankbank.com/en/users/vincent-bidal,Vincent-Bidal,1.0,1.0,0.0
27,27,https://www.kisskissbankbank.com/en/users/augustin-aulanier,Augustin Aulanier,1.0,4.0,1.0
28,28,https://www.kisskissbankbank.com/en/users/esf-lozere,ESF Lozère,1.0,0.0,0.0
29,29,https://www.kisskissbankbank.com/en/users/jo-cimatti,Jo CIMATTI,1.0,4.0,0.0
30,30,https://www.kisskissbankbank.com/en/users/milamarina,milamarina,1.0,5.0,0.0
31,31,https://www.kisskissbankbank.com/en/users/laetitia-merli--2,Laetitia Merli,1.0,3.0,0.0
32,32,https://www.kisskissbankbank.com/en/users/hallucine,Halluciné,1.0,0.0,0.0
33,33,https://www.kisskissbankbank.com/en/users/lucie-beluga,Lucie Béluga,1.0,17.0,31.0
34,34,https://www.kisskissbankbank.com/en/users/isa-dakar,Isa Dakar,1.0,2.0,0.0
